Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Albania,2021,5.25548172,9.562287331,0.70188278,0.691500015,0.827452719,0.044741828,0.103873372,0.553830087,0.25365448,0.472924024,18.46762836
Algeria,2010,5.46356678,9.30298233,,0.655,0.592695832,-0.207632095,0.381962121,,,,16.18857497
Algeria,2011,5.317194462,9.312737465,0.810234487,0.655999985,0.529561281,-0.182975382,0.362018347,0.50273627,0.254896641,,17.56240356
Algeria,2012,5.604595661,9.326657295,0.839396894,0.65699997,0.586663485,-0.174457386,0.309883654,0.540058553,0.22971566,,17.91951379
Algeria,2014,6.354898453,9.351204872,0.818189442,0.659000015,,,,0.558359206,0.176866099,,18.91851809
Algeria,2016,5.340853691,9.378068924,0.748588264,0.660999985,,,,0.565025926,0.377111971,,18.07064876
Algeria,2017,5.248912334,9.370535851,0.806753874,0.66199997,0.436670482,-0.169157222,0.300225794,0.554528713,0.288710028,,17.49917982
Algeria,2018,5.043086052,9.361401558,0.798651338,0.663000031,0.58338058,-0.148098439,0.241295874,0.533724844,0.292945564,,17.3693874
Algeria,2019,4.744627476,9.352012634,0.803258657,0.664000015,0.385083437,0.002798254,0.259390652,0.544427812,0.215197757,,16.97079669
Algeria,2020,5.437755108,9.281300545,0.8676489,0.665,0.573890686,-0.118536152,0.275736332,0.524169207,0.310629755,,17.81759438
Algeria,2021,5.217017651,9.303516388,0.840710282,0.665999985,0.558486938,-0.111191154,0.288099945,0.498022288,0.257779151,,17.51844147
Angola,2011,5.589000702,8.945781708,0.723094344,0.512200012,0.583701789,0.054425657,0.088679671,0.666832566,0.361063153,0.23238717,17.75716677
Angola,2012,4.360249996,8.991772652,0.752592862,0.518400002,0.456028581,-0.136944845,0.093699515,0.590808213,0.304890066,0.237090692,16.16858773
Angola,2013,3.937106848,9.004610062,0.721590757,0.524599991,0.409554869,-0.104444101,0.183624506,0.650046706,0.370875001,0.547732353,16.24529699
Angola,2014,3.794837952,9.016735077,0.754615486,0.530800018,0.374541551,-0.168621093,0.16592437,0.595249414,0.367864132,0.572345674,16.00429258
Argentina,2006,6.312925339,9.941633224,0.938462794,0.658199997,0.733003676,-0.158440441,0.148200512,0.748283088,0.328230023,0.517504096,20.16800231
Argentina,2007,6.073158264,10.01789188,0.862205565,0.659400024,0.652832627,-0.1426135,0.118942261,0.749825895,0.279007971,0.405823737,19.67647472
Argentina,2008,5.961034298,10.04773712,0.89219451,0.660599976,0.678222179,-0.133397147,0.135003746,0.719996989,0.318222284,0.286370575,19.56598453
Argentina,2009,6.424133301,9.976733208,0.918693185,0.661800003,0.63664645,-0.131533578,0.1152578,0.761589587,0.236901477,0.273821533,19.87404297
Argentina,2010,6.441067219,10.06566048,0.926798582,0.663000031,0.730258167,-0.127563998,0.145304561,0.765480459,0.210975498,0.351856142,20.17283714
Argentina,2011,6.775805473,10.11243629,0.889073491,0.664199982,0.815802038,-0.175919116,0.245354295,0.768942535,0.231855154,0.607537687,20.93508783
Argentina,2012,6.468387127,10.09074974,0.901776373,0.665400009,0.747498393,-0.149514794,0.183453798,0.744064212,0.272219121,0.418255478,20.34228946
Argentina,2013,6.582260132,10.1033268,0.909874201,0.666600037,0.737250388,-0.132035166,0.177099705,0.766156793,0.25420472,0.433749259,20.49848687
Argentina,2014,6.671114445,10.06688499,0.917870402,0.667799988,0.745057762,-0.166036576,0.145808399,0.769468009,0.237912863,0.408961415,20.4648417
Argentina,2015,6.69713068,10.08305073,0.926492274,0.669000015,0.881223679,-0.175746441,0.149093807,0.767845273,0.305354923,0.378169239,20.68161418
Argentina,2016,6.427221298,10.05145645,0.882819116,0.66949997,0.847702205,-0.193624437,0.149075508,0.73173517,0.311646461,0.419561833,20.29709357
Argentina,2017,6.039330006,10.06888008,0.906699121,0.67,0.831966162,-0.187793866,0.158947527,0.715182364,0.291717261,0.305430293,19.80035895
Argentina,2018,5.792796612,10.03219891,0.899911582,0.670500031,0.845894694,-0.212362573,0.144744754,0.73206991,0.320502073,0.261352271,19.48760826
Argentina,2019,6.085560799,10.00179768,0.89637053,0.670999985,0.817052603,-0.212645262,0.169540226,0.734905839,0.319054842,0.273853004,19.75649025
Argentina,2020,5.900567055,9.887899399,0.897103846,0.671500015,0.823391616,-0.126742944,0.184219539,0.679316759,0.342496932,0.430758089,19.69051031
Argentina,2021,5.908278942,9.955421448,0.882304549,0.67199997,0.819479346,-0.008816142,0.183743298,0.684860051,0.345131576,0.326574117,19.76897716
Armenia,2006,4.289310932,9.043634415,0.681876779,0.638400002,0.520197809,-0.231947526,0.150486887,0.45341751,0.469418824,0.344337493,16.35913313
Armenia,2007,4.881515503,9.180747986,0.75964433,0.640800018,0.605410755,-0.252209812,0.182555139,0.453751594,0.411717415,0.387620211,17.25155314
Armenia,2008,4.651972294,9.256032944,0.709485531,0.643199997,0.462156564,-0.216436863,0.123900771,0.486230165,0.384891808,0.464447111,16.96588032
Armenia,2009,4.177581787,9.110783577,0.680006921,0.645599976,0.441412747,-0.215092748,0.118112504,0.479002982,0.411279917,0.37395224,16.2226399
Armenia,2010,4.367811203,9.136284828,0.660342336,0.648000031,0.459256709,-0.177155286,0.109370768,0.4367477,0.42649585,0.355544627,16.42269877
Armenia,2011,4.260491371,9.182483673,0.705108464,0.650400009,0.464524716,-0.226533249,0.125398993,0.410856694,0.45907408,0.335884422,16.36768917
Armenia,2012,4.319711685,9.249335289,0.676446438,0.652799988,0.501863778,-0.216316044,0.107455611,0.469874054,0.463855445,0.285362303,16.51038855
Armenia,2013,4.277191162,9.277183533,0.723260045,0.655199966,0.504081845,-0.196634799,0.100203216,0.502904475,0.449949831,0.260400474,16.55373975
Armenia,2014,4.453083038,9.307452202,0.738763511,0.657600021,0.506487131,-0.219651803,0.079609513,0.510197997,0.403984338,0.214914635,16.65244058
Armenia,2015,4.34831953,9.334444046,0.722551048,0.66,0.551026642,-0.203822881,0.098537803,0.526852846,0.43794772,0.170927867,16.64678462
Armenia,2016,4.325471878,9.332829475,0.709218323,0.662750015,0.610986948,-0.171618164,0.078578949,0.515989423,0.437227815,0.184713036,16.6861477
Armenia,2017,4.287736416,9.402211189,0.697924912,0.665500031,0.613697052,-0.148102611,0.13531667,0.552406728,0.43714875,0.246900991,16.89074013
Armenia,2018,5.062448502,9.450546265,0.814449012,0.66824997,0.807643652,-0.163894519,0.323173642,0.535402834,0.454840273,0.670827627,18.62368726
Armenia,2019,5.4880867,9.521770477,0.781603873,0.670999985,0.844324112,-0.173741236,0.416527271,0.536562622,0.430463403,0.648066342,19.16466355
Armenia,2021,5.300568581,9.50048542,0.762044132,0.676500015,0.795169771,-0.150131598,0.294666171,0.565781593,0.477539957,0.297145844,18.51976989
Australia,2005,7.340688229,10.65070343,0.96789217,0.698000031,0.9349733,,0.609584063,0.769770324,0.23801209,0.532063305,22.74168694
Australia,2007,7.285390854,10.6935997,0.965276182,0.699599991,0.890681982,0.345243514,0.487421513,0.762303889,0.215350643,0.526932836,22.8718011
Australia,2008,7.253757477,10.70870495,0.946635187,0.700400009,0.915733337,0.303523868,0.569189489,0.728992283,0.218427315,0.644675434,22.99003935
Australia,2010,7.450047016,10.71252632,0.95451957,0.70199997,0.932058573,0.314949483,0.633872598,0.761715531,0.220073208,0.609752893,23.29151516
Australia,2011,7.405616283,10.72302914,0.967029214,0.702799988,0.944586456,0.367531091,0.618228257,0.724132299,0.195323676,0.530786693,23.1790631
Australia,2012,7.195585728,10.74399662,0.944599032,0.703600006,0.935146272,0.271807224,0.631748259,0.728092372,0.214396909,0.420419186,22.78939161
Australia,2013,7.364169121,10.75245476,0.928205192,0.704400024,0.933379173,0.266937226,0.568460971,0.770147145,0.177142262,0.455871463,22.92116734
Australia,2014,7.288550377,10.76284504,0.92379874,0.705199966,0.922932267,0.316678762,0.55797863,0.739815295,0.245304301,0.464676231,22.92777961
Australia,2015,7.309060574,10.76994228,0.95186156,0.705999985,0.921871006,0.330028921,0.643445611,0.749503672,0.209636971,0.478556842,23.06990742
Australia,2016,7.250080109,10.78137112,0.942334235,0.706750031,0.922315717,0.236697629,0.601454884,0.735895514,0.236085787,0.452731758,22.86571678
Australia,2017,7.25703764,10.78722477,0.949957848,0.7075,0.910550177,0.315513879,0.588653475,0.728149831,0.225360975,0.45340696,22.92335556
Australia,2018,7.17699337,10.80016899,0.940137267,0.70824997,0.916028142,0.144675538,0.595352501,0.705982745,0.187456369,0.468836874,22.64388177
Australia,2019,7.233994961,10.80586433,0.942774355,0.709000015,0.917536914,0.118749149,0.569791347,0.726976216,0.202190071,0.468700022,22.69557738
Australia,2020,7.137367725,10.79323864,0.936517,0.709749985,0.905282974,0.205083221,0.508905172,0.725688934,0.205077678,0.446422249,22.57333358
Australia,2021,7.111598969,10.81834221,0.91975528,0.710500031,0.912402213,0.237517536,0.546323955,0.739800155,0.235314175,0.519226372,22.7507809
Austria,2006,7.122211456,10.83645248,0.936350405,0.695,0.941382349,0.30017212,0.509888828,0.746153116,0.173811689,0.497037798,22.75846024
Austria,2008,7.180953979,10.88117504,0.934592783,0.69699997,0.879069269,0.289053112,0.386374772,0.716296494,0.173194528,0.257242203,22.39495215
Austria,2010,7.302678585,10.85598373,0.914193332,0.699000015,0.895979762,0.128658563,0.453855157,0.710301936,0.155792549,0.486446619,22.60289025
Austria,2011,7.470512867,10.88142204,0.944156826,0.7,0.939355612,0.129321575,0.297279,0.672192097,0.14523755,0.406920105,22.58639767
Austria,2012,7.400688648,10.8836441,0.945142388,0.700999985,0.919703901,0.115545519,0.229414225,0.712149978,0.156674996,0.376573861,22.4405376
Austria,2013,7.498802662,10.87800503,0.949809194,0.70199997,0.921734452,0.165994912,0.321063101,0.725053191,0.162603319,0.417099237,22.74216507
Austria,2014,6.949999809,10.87678051,0.898920476,0.703000031,0.885026872,0.11535573,0.433068693,0.720965326,0.17014955,0.407695413,22.16096241
Austria,2015,7.07644701,10.87566471,0.928110301,0.704000015,0.900305152,0.096642055,0.44252038,0.747707725,0.164469033,0.454789877,22.39065626
Austria,2016,7.048071861,10.88454914,0.926318586,0.705250015,0.888513982,0.077555038,0.47635901,0.713450849,0.197423846,0.432638228,22.35013056
Austria,2017,7.293727875,10.89993763,0.906217813,0.706500015,0.890030563,0.131007552,0.481696188,0.698889375,0.18026872,0.43590793,22.62418366
Austria,2018,7.396001816,10.91977501,0.911668122,0.707750015,0.904111981,0.051337708,0.47693944,0.694627702,0.226058796,0.488678724,22.77694931
Austria,2019,7.195361137,10.93013,0.964488804,0.709000015,0.90342766,0.05765314,0.542911112,0.727341115,0.205169737,0.512338281,22.747821
Austria,2020,7.213489056,10.85622025,0.924831212,0.710250015,0.911909878,0.008043503,0.536169827,0.716352284,0.206499651,0.626177847,22.70994352
Austria,2021,7.079640865,10.89209175,0.862975955,0.711500015,0.794845939,0.161673456,0.499191403,0.721865237,0.259080172,0.61045897,22.59332376
Azerbaijan,2006,4.727870941,9.154187202,0.85441488,0.605800018,0.771528184,-0.234732226,0.225882828,0.468755603,0.275695145,0.754706621,17.6041092
Azerbaijan,2007,4.56815958,9.365991592,0.753246784,0.608600006,0.522046328,-0.206728697,0.129090011,0.474291265,0.284357488,0.708405495,17.20745985
Azerbaijan,2008,4.817189217,9.447179794,0.684267223,0.611399994,0.601043284,-0.029483547,0.284875274,0.560817659,0.22679542,0.792291224,17.99637554
Azerbaijan,2009,4.573725224,9.515311241,0.735970318,0.614199982,0.498138398,-0.086927414,0.246150255,0.522001684,0.233942479,0.77425164,17.62676381
Azerbaijan,2010,4.218610764,9.552669525,0.68700099,0.617000008,0.501071095,-0.123460375,0.141653359,0.516271651,0.271873325,0.697391331,17.08008167
Azerbaijan,2011,4.680469513,9.540638924,0.725193918,0.619799995,0.537484288,-0.105962902,0.204880953,0.521693528,0.258117318,0.741815805,17.72413134
Azerbaijan,2012,4.910771847,9.548772812,0.761873245,0.622599983,0.598859072,-0.141354471,0.236845195,0.523312867,0.266093403,0.707989275,18.03576323
Azerbaijan,2013,5.481178284,9.592310905,0.769690156,0.625400009,0.671956956,-0.169202864,0.301180422,0.516089082,0.242455453,0.748923719,18.77998212
Azerbaijan,2014,5.25153017,9.606963158,0.799433351,0.628199997,0.732772946,-0.209584624,0.34615469,0.502086222,0.219982117,0.778209925,18.65574795
Azerbaijan,2015,5.146774769,9.605931282,0.785702765,0.630999985,0.764289498,-0.199172348,0.384447455,0.520429969,0.206114277,0.788487196,18.63400485
Azerbaijan,2016,5.303894997,9.563261986,0.777271032,0.632249985,0.712573171,-0.205540448,0.393229187,0.508836508,0.191117197,0.734052122,18.61094574
Azerbaijan,2017,5.152279377,9.555447578,0.787039399,0.633499985,0.731030464,-0.226532966,0.347460985,0.511526883,0.19831866,0.766583443,18.45665381
Azerbaijan,2018,5.167995453,9.561672211,0.781229913,0.634749985,0.772449255,-0.233022526,0.438793719,0.527072668,0.191391662,0.834371924,18.67670426
Azerbaijan,2019,5.173389435,9.577898979,0.88675642,0.635999985,0.854248524,-0.215776786,0.542739332,0.576897144,0.163920254,0.857845366,19.05391865
Bahrain,2009,5.700523376,10.70905685,0.904143453,0.647600021,0.895931423,0.03495907,0.493896067,0.707422376,0.421889484,,20.51542212
Bahrain,2010,5.936869144,10.70548439,0.877115071,0.65,0.862002909,-0.003043235,0.285379827,0.641039014,0.422670722,,20.37751784
Bahrain,2011,4.82397604,10.69551754,0.90786773,0.652399979,0.869870365,-0.053820446,0.417477548,0.505992472,0.513719201,,19.33300043
Bahrain,2012,5.027186871,10.71521664,0.911349595,0.654800034,0.681822896,,0.562084734,0.559415758,0.380814761,,19.49269129
Bahrain,2013,6.689711094,10.75642967,0.883780539,0.657200012,0.809205949,,0.475296736,0.711107612,0.306209415,,21.28894103
Bahrain,2014,6.165133953,10.78313828,,0.659599991,,,,,,,18.60787222
Bahrain,2015,6.00737524,10.78126049,0.852550745,0.66199997,0.84952116,0.109753869,,0.65334475,0.302972108,,21.21877833
Bahrain,2016,6.169673443,10.77765751,0.862700105,0.66125,0.888691068,0.085864991,,0.736219883,0.283466339,,21.46552334
Bahrain,2017,6.227320671,10.772892,0.875747144,0.660500031,0.905858517,0.133670866,,0.754333019,0.289759517,,21.62008177
Bahrain,2019,7.098012447,10.72132397,0.877929449,0.659000015,0.906535506,0.044913679,,0.711386263,0.317106396,,22.33620773
Bahrain,2020,6.173175812,10.63298035,0.847745061,0.65824997,0.94523257,0.129093051,,0.729510307,0.296835452,,21.41282257
Bangladesh,2006,4.318909168,7.782841682,0.672002196,0.591199989,0.611664236,0.068531953,0.214083791,0.458654761,0.320792794,0.613737047,15.65241762
Bangladesh,2007,4.607322216,7.838781357,0.514170706,0.596399994,0.604538321,0.040541437,0.193883121,0.484255552,0.313138157,0.732760131,15.92579099
Bangladesh,2008,5.052278519,7.885724068,0.466553479,0.601599999,0.606012166,-0.04347172,0.198180079,0.544638395,0.231860757,0.761932433,16.30530818
Bangladesh,2009,5.08285141,7.923775673,0.527813554,0.606800003,0.630931079,-0.074387789,0.223996043,0.505846858,0.223253846,0.829859614,16.48074029
Bangladesh,2010,4.858481407,7.966748714,0.549398482,0.612000008,0.659005642,-0.016109159,0.226469517,0.495740086,0.292425215,0.646872878,16.29103279
Bangladesh,2011,4.985649109,8.017951012,0.606459022,0.617200012,0.83799535,-0.069296263,0.242997348,0.501307309,0.234981537,0.786452591,16.76169703
Bangladesh,2012,4.724443913,8.069586754,0.581765294,0.622400017,0.66768229,-0.034359492,0.235105574,0.537134707,0.183245391,0.705811918,16.29281637
Bangladesh,2013,4.660161018,8.116424561,0.530139685,0.627599983,0.741518021,-0.015594437,0.257225811,0.491930902,0.246052667,0.736026943,16.39148515
Bangladesh,2014,4.635564804,8.163840294,0.577065051,0.632799988,0.735512853,-0.098268405,0.210625291,,0.230678365,0.719101429,15.80691967
Bangladesh,2015,4.633473873,8.216117859,0.601468265,0.637999992,0.814796269,-0.068596177,0.279399097,0.543083906,0.225753754,0.760611534,16.64410837
Bangladesh,2016,4.5561409,8.27388382,0.649116933,0.639249992,0.874700487,-0.088929906,0.312146366,0.436627895,0.235022455,0.845429063,16.73338801
Bangladesh,2017,4.309771061,8.333439827,0.712552786,0.640500031,0.896217167,0.011368844,0.364985526,0.436497033,0.21350576,0.876646459,16.79548449
Bangladesh,2018,4.499217033,8.398602486,0.705556035,0.641750031,0.90147084,-0.043644335,0.298578799,0.432964891,0.361237794,0.831693113,17.02742669
Bangladesh,2019,5.114216805,8.466684341,0.673172176,0.643000031,0.90193665,-0.051848229,0.343995392,0.432665378,0.36947155,0.887990832,17.78128493
Bangladesh,2020,5.279986858,8.491146088,0.739337921,0.644250031,0.777467191,-0.010609258,0.258340836,0.484559894,0.331708789,0.740008593,17.73619694
Belarus,2006,5.657649994,9.489098549,0.917898655,0.600600014,0.707080483,-0.24734436,0.291725278,0.535119176,0.269400358,0.593287706,18.81451585
Belarus,2007,5.616976261,9.576188087,0.857527673,0.606199989,0.667299509,-0.226230621,0.305150568,0.502456009,0.234981403,0.543614388,18.68416327
Belarus,2008,5.463332176,9.676768303,0.903700352,0.611800003,0.639923871,-0.22155188,0.30350405,,0.245659292,0.533608973,18.15674514
Belarus,2009,5.56413126,9.681225777,0.907777846,0.617400017,0.679292619,-0.204532266,0.32445693,0.544300735,0.223291501,0.548332989,18.88567741
Belarus,2010,5.525923252,9.758502007,0.918000162,0.622999992,0.700064421,-0.164210439,0.29387939,0.531847715,0.208272159,0.589527249,18.98480591
Belarus,2011,5.225307941,9.813235283,0.909887791,0.628600006,0.656010866,-0.169665605,0.328061342,0.493381172,0.249455392,,18.13427419
Belarus,2012,5.749043465,9.831532478,0.901961505,0.634199982,0.64524883,-0.219065383,0.342569768,0.515112579,0.180764526,,18.58136775
Belarus,2013,5.876466274,9.841900826,0.922505975,0.639799995,0.723431289,-0.179298669,0.346960843,0.545432627,0.206219658,0.507824779,19.4312436
Belarus,2014,5.812400818,9.858455658,0.880258858,0.645400009,0.647184551,-0.050110456,0.31849128,0.575067043,0.208535567,0.507746696,19.40343002
Belarus,2015,5.718907833,9.818078995,0.924072623,0.650999985,0.622753441,-0.09320271,0.331321836,0.545734644,0.184309959,0.520024061,19.22300067
Belarus,2016,5.177899361,9.791612625,0.926551104,0.65324997,0.658228815,-0.127354562,0.335944831,0.502697408,0.182106122,0.452669024,18.5536047
Belarus,2017,5.552915096,9.817717552,0.900255799,0.655500031,0.620979249,-0.123495042,0.345886588,0.501735687,0.232768074,0.447916299,18.95217933
Belarus,2018,5.233769894,9.850861549,0.904569268,0.657750015,0.643602371,-0.176503614,0.281544507,0.408883572,0.235728621,0.421278685,18.46148487
Belarus,2019,5.821453094,9.866782188,0.916740477,0.66,0.656933606,-0.188110471,0.454095244,0.558989465,0.189821407,0.460812598,19.39751761
Belgium,2005,7.262290478,10.74380779,0.934874713,0.684000015,0.923843026,,0.402445555,0.676885664,0.26037994,0.551705003,22.44023218
Belgium,2007,7.218839645,10.79118156,0.921602786,0.687200012,0.900870383,0.066993691,0.278906524,0.743583977,0.217604309,0.602238297,22.42902118
Belgium,2008,7.116590977,10.78774071,0.92297703,0.688799973,0.887026727,0.004469757,0.348199487,0.709397256,0.241797924,0.46313706,22.1701369
Belgium,2010,6.853514194,10.77838421,0.930570185,0.69199997,0.806930244,0.019800803,0.302634418,0.793344319,0.240364328,0.33651647,21.75405914
Belgium,2011,7.111363888,10.78217793,0.936955452,0.693600006,0.880153596,-0.016651344,0.288956106,0.752021194,0.225056365,0.289129466,21.94276266
Belgium,2012,6.935122013,10.78334141,0.92711705,0.695199966,0.855266631,-0.052570175,0.242427468,0.718186975,0.238276809,0.44011718,21.78248533
Belgium,2013,7.10366106,10.7832098,0.909186184,0.696800003,0.890711069,0.014191088,0.426335692,0.738157332,0.217138946,0.554124534,22.33351571
Belgium,2014,6.855329037,10.79443264,0.943549156,0.698399963,0.86095351,-0.001163991,0.488024235,0.743678153,0.251557052,0.469111621,22.10387138
Belgium,2015,6.904219151,10.80884647,0.885208845,0.7,0.869474947,0.059686165,0.53121537,0.747103333,0.239958704,0.459024221,22.20473721
Belgium,2016,6.948936462,10.81637096,0.928964078,0.701500015,0.865759015,-0.058212876,0.5033409,0.701093376,0.259653389,0.419177502,22.08658282
Belgium,2017,6.928347588,10.82858467,0.921639085,0.703000031,0.856801987,0.05211496,0.456953943,0.713402271,0.233597696,0.449731916,22.14417415
Belgium,2018,6.89217186,10.84206104,0.929815531,0.70449997,0.808386624,-0.127044588,0.369588196,0.681712568,0.250297338,0.44194454,21.79343308
Belgium,2019,6.772138119,10.85792446,0.884230494,0.705999985,0.776203632,-0.174472645,0.327502489,0.699042499,0.243630841,0.327901155,21.42010103
Belgium,2020,6.838760853,10.79384708,0.903558671,0.7075,0.766917825,-0.168013766,0.366373241,0.619125485,0.260188788,0.294799596,21.38305777
Belize,2007,6.450644493,8.904277802,0.87226665,0.643000031,0.705305934,0.031119337,0.231015563,0.731540143,0.250595719,0.255463123,19.0752288
Belize,2014,5.955646515,8.898758888,0.756932497,0.65,0.873569071,0.02009221,0.217894614,0.735027134,0.281604409,0.384267181,18.77379252
Benin,2006,3.329801559,7.865885258,0.444781214,0.519599991,0.580069304,-0.01100198,0.210137546,0.520846486,0.30910027,0.54099381,14.31021346
Benin,2008,3.66713953,7.915053844,0.382373512,0.524799995,0.709476948,-0.004181409,0.174754262,0.5739097,0.302546173,0.602834523,14.84870708
Benin,2011,3.870279551,7.903917313,0.477494389,0.532599983,0.772918761,-0.142089561,0.150527775,0.57443893,0.21867846,0.777150393,15.13591599
Benin,2012,3.193468809,7.922930717,0.523027301,0.535200005,0.768971086,-0.11118307,0.194022357,0.563014567,0.230664536,0.582080483,14.40219679
Benin,2013,3.479412794,7.96446991,0.576823056,0.537799988,0.783240497,-0.084686086,0.144044459,0.645733833,0.216339186,0.546921372,14.81009901
Benin,2014,3.347419262,7.998286724,0.506091297,0.540400009,0.775545776,-0.095645569,0.145173073,0.558378994,0.273385257,0.574232161,14.62326698
Benin,2015,3.624664307,7.988193512,0.434388518,0.542999992,0.733383596,-0.026570948,0.149901807,0.554649472,0.373396546,0.514306188,14.88931299
Benin,2016,4.007357597,7.993431091,0.492815852,0.545999985,0.779795229,-0.065010086,0.162284255,0.578206301,0.455767602,0.63744539,15.58809322
Benin,2017,4.853180885,8.021097183,0.435878992,0.549000015,0.72680825,-0.064950399,0.232765377,0.59782958,0.457920343,0.615089297,16.42461952
Benin,2018,5.81982708,8.058574677,0.503544033,0.552000008,0.713264048,0.002149294,0.253489256,0.625308931,0.467871815,0.639219761,17.6352489
Benin,2019,4.976360798,8.09782505,0.442153931,0.555,0.770359993,-0.016165027,0.301653028,0.638348281,0.44139877,0.690226018,16.89716084
Benin,2020,4.407745838,8.10866642,0.506636083,0.557999992,0.783114672,-0.083990186,0.468116343,0.556501985,0.304512441,0.806810319,16.41611391
Benin,2021,4.493431091,8.140853882,0.435524195,0.560999985,0.724061847,-0.013507844,0.3874529,0.596800864,0.434594899,0.762415886,16.52262771
Bhutan,2013,5.569091797,9.122990608,0.818948984,0.622400017,0.810201466,0.351632714,0.197571874,0.663675606,0.217349902,0.979500771,19.35336374
Bhutan,2014,4.938578129,9.166809082,0.880341947,0.624199982,0.834222496,0.266833544,0.349661529,0.77463913,0.324097872,0.958492339,19.11787605
Bhutan,2015,5.082128525,9.218911171,0.847574413,0.625999985,0.83010155,0.276325166,0.366044223,0.723232627,0.311589301,0.946393013,19.22829997
Bolivia,2006,5.373986244,8.686211586,0.834279954,0.609000015,0.770134747,-0.044768732,0.205515802,0.708094001,0.431944966,0.536309421,18.110708
