country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Albania,Europe,Southern Europe,2016,0.4511100769,0.9416692734000001,0.638411462,0.6902500153,0.72981894,-0.016784199,0.09892922599999998,0.567079723,0.321705997,0.400909811,3.9343146056000005,0
Albania,Europe,Southern Europe,2017,0.4639548302,0.9454930305,0.637698293,0.6905000305,0.74961102,-0.028629376,0.12386536599999998,0.547240436,0.33388412,0.457737535,4.0402307292,0
Albania,Europe,Southern Europe,2018,0.5004402637,0.9496804236999999,0.683591664,0.6907499695,0.824212313,0.009069982,0.100870609,0.592044652,0.318996727,0.435337961,4.193953185900001,0
Albania,Europe,Southern Europe,2019,0.49953179360000005,0.9521978378,0.686364889,0.6909999847,0.777351439,-0.099057563,0.08571571099999997,0.548189282,0.273827374,0.336627871,3.9297319631,0
Albania,Europe,Southern Europe,2020,0.5364909649,0.9487400055,0.710115016,0.69125,0.75367105,0.006331214,0.10864102799999997,0.563486159,0.265066117,0.373402834,4.1286421124,0
Albania,Europe,Southern Europe,2021,0.525548172,0.9562287331000001,0.70188278,0.6915000152999999,0.827452719,0.044741828,0.10387337200000002,0.553830087,0.25365448,0.472924024,4.3241516434000005,0
Angola,Africa,Sub-Saharan Africa,2011,0.5589000702,0.8945781708,0.723094344,0.5122000122,0.583701789,0.054425657,0.08867967099999996,0.666832566,0.361063153,0.23238717,3.6479668842,0
Angola,Africa,Sub-Saharan Africa,2012,0.4360249996000001,0.8991772652000001,0.752592862,0.5184000015,0.456028581,-0.136944845,0.09369951499999996,0.590808213,0.304890066,0.237090692,3.2560690713,0
Angola,Africa,Sub-Saharan Africa,2013,0.39371068480000004,0.9004610062,0.721590757,0.5245999908000001,0.409554869,-0.104444101,0.18362450600000002,0.650046706,0.370875001,0.547732353,3.5768300658000003,0
Angola,Africa,Sub-Saharan Africa,2014,0.37948379520000003,0.9016735077,0.754615486,0.5308000183,0.374541551,-0.168621093,0.16592437000000004,0.595249414,0.367864132,0.572345674,3.5107633092,0
Argentina,Americas,Latin America and the Caribbean,2006,0.6312925339000001,0.9941633224,0.938462794,0.6581999969000001,0.733003676,-0.158440441,0.14820051199999995,0.748283088,0.328230023,0.517504096,4.4623864902,1
Argentina,Americas,Latin America and the Caribbean,2007,0.6073158264,1.001789188,0.862205565,0.6594000244,0.652832627,-0.1426135,0.11894226100000005,0.749825895,0.279007971,0.405823737,4.1656957288,0
Argentina,Americas,Latin America and the Caribbean,2008,0.5961034298000001,1.0047737120000002,0.89219451,0.6605999756000001,0.678222179,-0.133397147,0.13500374599999998,0.719996989,0.318222284,0.286370575,4.119870980400001,0
Argentina,Americas,Latin America and the Caribbean,2009,0.6424133301000001,0.9976733208000002,0.918693185,0.6618000031,0.63664645,-0.131533578,0.11525779999999997,0.761589587,0.236901477,0.273821533,4.114772044,0
Argentina,Americas,Latin America and the Caribbean,2010,0.6441067219000001,1.006566048,0.926798582,0.6630000305,0.730258167,-0.127563998,0.145304561,0.765480459,0.210975498,0.351856142,4.340326254400001,0
Argentina,Americas,Latin America and the Caribbean,2011,0.6775805473000001,1.011243629,0.889073491,0.6641999817,0.815802038,-0.175919116,0.24535429499999994,0.768942535,0.231855154,0.607537687,4.734872553,1
Argentina,Americas,Latin America and the Caribbean,2012,0.6468387127,1.009074974,0.901776373,0.6654000092,0.747498393,-0.149514794,0.18345379799999995,0.744064212,0.272219121,0.418255478,4.4227829439,1
Argentina,Americas,Latin America and the Caribbean,2013,0.6582260132000001,1.01033268,0.909874201,0.6666000366,0.737250388,-0.132035166,0.17709970500000005,0.766156793,0.25420472,0.433749259,4.4610971167999995,1
Argentina,Americas,Latin America and the Caribbean,2014,0.6671114445,1.006688499,0.917870402,0.6677999878,0.745057762,-0.166036576,0.14580839899999998,0.769468009,0.237912863,0.408961415,4.393261333300001,0
Argentina,Americas,Latin America and the Caribbean,2015,0.6697130680000001,1.008305073,0.926492274,0.6690000153,0.881223679,-0.175746441,0.14909380699999997,0.767845273,0.305354923,0.378169239,4.5062507143,1
Argentina,Americas,Latin America and the Caribbean,2016,0.6427221298000001,1.005145645,0.882819116,0.6694999695,0.847702205,-0.193624437,0.14907550800000002,0.73173517,0.311646461,0.419561833,4.4229019693,1
Argentina,Americas,Latin America and the Caribbean,2017,0.6039330006000001,1.006888008,0.906699121,0.67,0.831966162,-0.187793866,0.15894752700000003,0.715182364,0.291717261,0.305430293,4.2960702456,0
Argentina,Americas,Latin America and the Caribbean,2018,0.5792796612000001,1.003219891,0.899911582,0.6705000305000001,0.845894694,-0.212362573,0.14474475399999998,0.73206991,0.320502073,0.261352271,4.1925403107,0
Argentina,Americas,Latin America and the Caribbean,2019,0.6085560799,1.000179768,0.89637053,0.6709999847,0.817052603,-0.212645262,0.16954022599999996,0.734905839,0.319054842,0.273853004,4.2239069335999995,0
Argentina,Americas,Latin America and the Caribbean,2020,0.5900567055,0.9887899399000001,0.897103846,0.6715000153,0.823391616,-0.126742944,0.184219539,0.679316759,0.342496932,0.430758089,4.4590768067,1
Argentina,Americas,Latin America and the Caribbean,2021,0.5908278942,0.9955421447999999,0.882304549,0.6719999695,0.819479346,-0.008816142,0.183743298,0.684860051,0.345131576,0.326574117,4.461655176499999,1
Armenia,Asia,Western Asia,2006,0.42893109320000006,0.9043634415,0.681876779,0.6384000015,0.520197809,-0.231947526,0.150486887,0.45341751,0.469418824,0.344337493,3.4366459781999996,0
Armenia,Asia,Western Asia,2007,0.4881515503,0.9180747986000001,0.75964433,0.6408000183,0.605410755,-0.252209812,0.18255513899999998,0.453751594,0.411717415,0.387620211,3.7300469902,0
Armenia,Asia,Western Asia,2008,0.4651972294,0.9256032944,0.709485531,0.6431999969000001,0.462156564,-0.216436863,0.12390077099999997,0.486230165,0.384891808,0.464447111,3.5775536347,0
Armenia,Asia,Western Asia,2009,0.41775817870000004,0.9110783577,0.680006921,0.6455999756,0.441412747,-0.215092748,0.11811250399999995,0.479002982,0.411279917,0.37395224,3.372828176,0
Armenia,Asia,Western Asia,2010,0.4367811203,0.9136284828000001,0.660342336,0.6480000305,0.459256709,-0.177155286,0.10937076800000001,0.4367477,0.42649585,0.355544627,3.4057687876,0
Armenia,Asia,Western Asia,2011,0.4260491371,0.9182483673,0.705108464,0.6504000092,0.464524716,-0.226533249,0.12539899300000001,0.410856694,0.45907408,0.335884422,3.3990808596000006,0
Armenia,Asia,Western Asia,2012,0.4319711685,0.9249335289,0.676446438,0.6527999878,0.501863778,-0.216316044,0.107455611,0.469874054,0.463855445,0.285362303,3.3645167712000004,0
Armenia,Asia,Western Asia,2013,0.4277191162,0.9277183533000001,0.723260045,0.6551999664,0.504081845,-0.196634799,0.10020321600000004,0.502904475,0.449949831,0.260400474,3.4019482169,0
Armenia,Asia,Western Asia,2014,0.4453083038,0.9307452202000001,0.738763511,0.6576000214,0.506487131,-0.219651803,0.07960951299999997,0.510197997,0.403984338,0.214914635,3.3537765324,0
Armenia,Asia,Western Asia,2015,0.43483195300000005,0.9334444046,0.722551048,0.66,0.551026642,-0.203822881,0.09853780300000003,0.526852846,0.43794772,0.170927867,3.3674968366000004,0
Armenia,Asia,Western Asia,2016,0.4325471878,0.9332829475000001,0.709218323,0.6627500153,0.610986948,-0.171618164,0.07857894899999995,0.515989423,0.437227815,0.184713036,3.4404592425999994,0
Armenia,Asia,Western Asia,2017,0.4287736416000001,0.9402211189000002,0.697924912,0.6655000305000001,0.613697052,-0.148102611,0.13531667000000003,0.552406728,0.43714875,0.246900991,3.580231805,0
Armenia,Asia,Western Asia,2018,0.5062448502,0.9450546265,0.814449012,0.6682499695,0.807643652,-0.163894519,0.323173642,0.535402834,0.454840273,0.670827627,4.5717488602,1
Armenia,Asia,Western Asia,2019,0.54880867,0.9521770477000001,0.781603873,0.6709999847,0.844324112,-0.173741236,0.416527271,0.536562622,0.430463403,0.648066342,4.6887660644,1
Armenia,Asia,Western Asia,2021,0.5300568581,0.9500485420000001,0.762044132,0.6765000153,0.795169771,-0.150131598,0.29466617100000003,0.565781593,0.477539957,0.297145844,4.1554997354,0
Australia,Oceania,Australia and New Zealand,2007,0.7285390854,1.06935997,0.965276182,0.6995999908,0.890681982,0.345243514,0.48742151300000003,0.762303889,0.215350643,0.526932836,5.7130550732000005,1
Australia,Oceania,Australia and New Zealand,2008,0.7253757477,1.070870495,0.946635187,0.7004000092,0.915733337,0.303523868,0.569189489,0.728992283,0.218427315,0.644675434,5.8764035669000005,1
Australia,Oceania,Australia and New Zealand,2010,0.7450047016000001,1.071252632,0.95451957,0.7019999695,0.932058573,0.314949483,0.633872598,0.761715531,0.220073208,0.609752893,5.963410420100001,1
Australia,Oceania,Australia and New Zealand,2011,0.7405616283,1.072302914,0.967029214,0.7027999878,0.944586456,0.367531091,0.618228257,0.724132299,0.195323676,0.530786693,5.9438262411,1
Australia,Oceania,Australia and New Zealand,2012,0.7195585728,1.074399662,0.944599032,0.7036000061000001,0.935146272,0.271807224,0.631748259,0.728092372,0.214396909,0.420419186,5.7012782139,1
Australia,Oceania,Australia and New Zealand,2013,0.7364169121,1.0752454759999999,0.928205192,0.7044000244,0.933379173,0.266937226,0.5684609709999999,0.770147145,0.177142262,0.455871463,5.668916437500001,1
Australia,Oceania,Australia and New Zealand,2014,0.7288550377,1.076284504,0.92379874,0.7051999664,0.922932267,0.316678762,0.55797863,0.739815295,0.245304301,0.464676231,5.696404138100001,1
Australia,Oceania,Australia and New Zealand,2015,0.7309060574,1.076994228,0.95186156,0.7059999847,0.921871006,0.330028921,0.643445611,0.749503672,0.209636971,0.478556842,5.8396642101,1
Australia,Oceania,Australia and New Zealand,2016,0.7250080109,1.078137112,0.942334235,0.7067500305000001,0.922315717,0.236697629,0.601454884,0.735895514,0.236085787,0.452731758,5.6654293764,1
Australia,Oceania,Australia and New Zealand,2017,0.725703764,1.0787224770000001,0.949957848,0.7075,0.910550177,0.315513879,0.588653475,0.728149831,0.225360975,0.45340696,5.73000858,1
Australia,Oceania,Australia and New Zealand,2018,0.717699337,1.080016899,0.940137267,0.7082499695,0.916028142,0.144675538,0.595352501,0.705982745,0.187456369,0.468836874,5.5709965275,1
Australia,Oceania,Australia and New Zealand,2019,0.7233994961,1.0805864330000001,0.942774355,0.7090000153,0.917536914,0.118749149,0.569791347,0.726976216,0.202190071,0.468700022,5.5305377314,1
Australia,Oceania,Australia and New Zealand,2020,0.7137367725,1.079323864,0.936517,0.7097499847000001,0.905282974,0.205083221,0.508905172,0.725688934,0.205077678,0.446422249,5.5050212372,1
Australia,Oceania,Australia and New Zealand,2021,0.7111598969,1.081834221,0.91975528,0.7105000305,0.912402213,0.237517536,0.5463239550000001,0.739800155,0.235314175,0.519226372,5.638719504400001,1
Austria,Europe,Western Europe,2006,0.7122211456,1.083645248,0.936350405,0.6950000000000001,0.941382349,0.30017212,0.509888828,0.746153116,0.173811689,0.497037798,5.6756978936,1
Austria,Europe,Western Europe,2008,0.7180953979,1.0881175040000002,0.934592783,0.6969999695,0.879069269,0.289053112,0.38637477200000003,0.716296494,0.173194528,0.257242203,5.2495450104,1
Austria,Europe,Western Europe,2010,0.7302678585,1.085598373,0.914193332,0.6990000153,0.895979762,0.128658563,0.453855157,0.710301936,0.155792549,0.486446619,5.393999679799999,1
Austria,Europe,Western Europe,2011,0.7470512867000001,1.0881422040000002,0.944156826,0.7000000000000001,0.939355612,0.129321575,0.29727899999999996,0.672192097,0.14523755,0.406920105,5.2522266087,1
Austria,Europe,Western Europe,2012,0.7400688648,1.08836441,0.945142388,0.7009999847,0.919703901,0.115545519,0.22941422499999997,0.712149978,0.156674996,0.376573861,5.1158131535,1
Austria,Europe,Western Europe,2013,0.7498802662,1.0878005030000002,0.949809194,0.7019999695,0.921734452,0.165994912,0.321063101,0.725053191,0.162603319,0.417099237,5.315381634700001,1
Austria,Europe,Western Europe,2014,0.6949999809,1.087678051,0.898920476,0.7030000305,0.885026872,0.11535573,0.43306869299999995,0.720965326,0.17014955,0.407695413,5.2257452464,1
Austria,Europe,Western Europe,2015,0.707644701,1.0875664710000001,0.928110301,0.7040000153,0.900305152,0.096642055,0.44252038000000005,0.747707725,0.164469033,0.454789877,5.3215789523,1
Austria,Europe,Western Europe,2016,0.7048071861,1.0884549140000002,0.926318586,0.7052500153,0.888513982,0.077555038,0.47635901,0.713450849,0.197423846,0.432638228,5.299896959400001,1
Austria,Europe,Western Europe,2017,0.7293727875,1.089993763,0.906217813,0.7065000153,0.890030563,0.131007552,0.481696188,0.698889375,0.18026872,0.43590793,5.3707266118,1
Austria,Europe,Western Europe,2018,0.7396001816000001,1.0919775010000001,0.911668122,0.7077500153,0.904111981,0.051337708,0.47693944,0.694627702,0.226058796,0.488678724,5.3720636728999995,1
Austria,Europe,Western Europe,2019,0.7195361137,1.093013,0.964488804,0.7090000153,0.90342766,0.05765314,0.542911112,0.727341115,0.205169737,0.512338281,5.5023681259999995,1
Austria,Europe,Western Europe,2020,0.7213489056000001,1.085622025,0.924831212,0.7102500153,0.911909878,0.008043503,0.5361698269999999,0.716352284,0.206499651,0.626177847,5.5243532129,1
Austria,Europe,Western Europe,2021,0.7079640865000001,1.0892091750000001,0.862975955,0.7115000153,0.794845939,0.161673456,0.499191403,0.721865237,0.259080172,0.61045897,5.4378189998,1
Azerbaijan,Asia,Western Asia,2006,0.4727870941,0.9154187201999999,0.85441488,0.6058000183,0.771528184,-0.234732226,0.22588282800000004,0.468755603,0.275695145,0.754706621,4.3658061196,0
Azerbaijan,Asia,Western Asia,2007,0.45681595799999997,0.9365991592,0.753246784,0.6086000061,0.522046328,-0.206728697,0.12909001099999995,0.474291265,0.284357488,0.708405495,3.9080750443000003,0
Azerbaijan,Asia,Western Asia,2008,0.4817189217,0.9447179794,0.684267223,0.6113999939,0.601043284,-0.029483547,0.284875274,0.560817659,0.22679542,0.792291224,4.370830353000001,0
Azerbaijan,Asia,Western Asia,2009,0.45737252240000004,0.9515311241,0.735970318,0.6141999817,0.498138398,-0.086927414,0.24615025499999998,0.522001684,0.233942479,0.77425164,4.1906868252,0
Azerbaijan,Asia,Western Asia,2010,0.42186107640000003,0.9552669525000002,0.68700099,0.6170000076000001,0.501071095,-0.123460375,0.14165335899999998,0.516271651,0.271873325,0.697391331,3.8977844365,0
Azerbaijan,Asia,Western Asia,2011,0.46804695130000007,0.9540638924,0.725193918,0.6197999954000001,0.537484288,-0.105962902,0.20488095299999998,0.521693528,0.258117318,0.741815805,4.1453229011,0
Azerbaijan,Asia,Western Asia,2012,0.49107718470000006,0.9548772811999999,0.761873245,0.6225999832,0.598859072,-0.141354471,0.236845195,0.523312867,0.266093403,0.707989275,4.232766765099999,0
Azerbaijan,Asia,Western Asia,2013,0.5481178284,0.9592310905,0.769690156,0.6254000091999999,0.671956956,-0.169202864,0.30118042199999995,0.516089082,0.242455453,0.748923719,4.455297317099999,1
Azerbaijan,Asia,Western Asia,2014,0.5251530169999999,0.9606963157999999,0.799433351,0.6281999969000001,0.732772946,-0.209584624,0.34615469,0.502086222,0.219982117,0.778209925,4.5610356177,1
Azerbaijan,Asia,Western Asia,2015,0.5146774769000001,0.9605931282000001,0.785702765,0.6309999847000001,0.764289498,-0.199172348,0.384447455,0.520429969,0.206114277,0.788487196,4.6300251558,1
Azerbaijan,Asia,Western Asia,2016,0.5303894996999999,0.9563261986000001,0.777271032,0.6322499847,0.712573171,-0.205540448,0.393229187,0.508836508,0.191117197,0.734052122,4.5305507469999995,1
Azerbaijan,Asia,Western Asia,2017,0.5152279377000001,0.9555447578000001,0.787039399,0.6334999847,0.731030464,-0.226532966,0.347460985,0.511526883,0.19831866,0.766583443,4.5098540052,1
Azerbaijan,Asia,Western Asia,2018,0.5167995452999999,0.9561672211,0.781229913,0.6347499847,0.772449255,-0.233022526,0.43879371899999997,0.527072668,0.191391662,0.834371924,4.7015390361,1
Azerbaijan,Asia,Western Asia,2019,0.5173389435,0.9577898979000001,0.88675642,0.6359999847000001,0.854248524,-0.215776786,0.542739332,0.576897144,0.163920254,0.857845366,5.036941682100001,1
Bangladesh,Asia,Southern Asia,2006,0.4318909168,0.7782841682,0.672002196,0.5911999893000001,0.611664236,0.068531953,0.21408379099999997,0.458654761,0.320792794,0.613737047,3.9813942972999996,0
Bangladesh,Asia,Southern Asia,2007,0.46073222160000005,0.7838781357000001,0.514170706,0.5963999939,0.604538321,0.040541437,0.19388312100000005,0.484255552,0.313138157,0.732760131,3.9269040672000006,0
Bangladesh,Asia,Southern Asia,2008,0.5052278519,0.7885724068000001,0.466553479,0.6015999985,0.606012166,-0.04347172,0.198180079,0.544638395,0.231860757,0.761932433,3.884606694200001,0
Bangladesh,Asia,Southern Asia,2009,0.508285141,0.7923775673,0.527813554,0.6068000030999999,0.630931079,-0.074387789,0.22399604299999998,0.505846858,0.223253846,0.829859614,4.045675212399999,0
Bangladesh,Asia,Southern Asia,2010,0.48584814070000004,0.7966748714,0.549398482,0.6120000076000001,0.659005642,-0.016109159,0.22646951699999995,0.495740086,0.292425215,0.646872878,3.9601603797,0
Bangladesh,Asia,Southern Asia,2011,0.4985649109,0.8017951012,0.606459022,0.6172000122,0.83799535,-0.069296263,0.24299734799999995,0.501307309,0.234981537,0.786452591,4.3221680723,0
Bangladesh,Asia,Southern Asia,2012,0.47244439130000004,0.8069586754,0.581765294,0.6224000168,0.66768229,-0.034359492,0.23510557399999998,0.537134707,0.183245391,0.705811918,4.0578086675,0
Bangladesh,Asia,Southern Asia,2013,0.4660161018,0.8116424561000001,0.530139685,0.6275999832,0.741518021,-0.015594437,0.25722581099999997,0.491930902,0.246052667,0.736026943,4.154574564100001,0
Bangladesh,Asia,Southern Asia,2015,0.4633473873,0.8216117859000001,0.601468265,0.6379999924,0.814796269,-0.068596177,0.279399097,0.543083906,0.225753754,0.760611534,4.3106381536,0
Bangladesh,Asia,Southern Asia,2016,0.45561409,0.8273883820000001,0.649116933,0.6392499924,0.874700487,-0.088929906,0.312146366,0.436627895,0.235022455,0.845429063,4.5147154074,1
Bangladesh,Asia,Southern Asia,2017,0.43097710610000006,0.8333439827,0.712552786,0.6405000305,0.896217167,0.011368844,0.364985526,0.436497033,0.21350576,0.876646459,4.7665919013,1
Bangladesh,Asia,Southern Asia,2018,0.44992170330000003,0.8398602486,0.705556035,0.6417500305,0.90147084,-0.043644335,0.29857879899999995,0.432964891,0.361237794,0.831693113,4.6251864344,1
Bangladesh,Asia,Southern Asia,2019,0.5114216805,0.8466684341000001,0.673172176,0.6430000305,0.90193665,-0.051848229,0.34399539199999996,0.432665378,0.36947155,0.887990832,4.7563369661,1
Bangladesh,Asia,Southern Asia,2020,0.5279986858,0.8491146088000001,0.739337921,0.6442500305000001,0.777467191,-0.010609258,0.258340836,0.484559894,0.331708789,0.740008593,4.5259086081,1
Belarus,Europe,Eastern Europe,2006,0.5657649994,0.9489098549,0.917898655,0.6006000137,0.707080483,-0.24734436,0.29172527800000003,0.535119176,0.269400358,0.593287706,4.3779226300000005,0
Belarus,Europe,Eastern Europe,2007,0.5616976261,0.9576188087,0.857527673,0.6061999893000001,0.667299509,-0.226230621,0.30515056799999996,0.502456009,0.234981403,0.543614388,4.2728779411,0
Belarus,Europe,Eastern Europe,2009,0.556413126,0.9681225777,0.907777846,0.6174000168,0.679292619,-0.204532266,0.32445693,0.544300735,0.223291501,0.548332989,4.3972638385,0
Belarus,Europe,Eastern Europe,2010,0.5525923252,0.9758502007000001,0.918000162,0.6229999924,0.700064421,-0.164210439,0.29387938999999996,0.531847715,0.208272159,0.589527249,4.4887033013,1
Belarus,Europe,Eastern Europe,2013,0.5876466274000001,0.9841900826000001,0.922505975,0.6397999954,0.723431289,-0.179298669,0.34696084299999996,0.545432627,0.206219658,0.507824779,4.5330609224,1
Belarus,Europe,Eastern Europe,2014,0.5812400818000001,0.9858455658,0.880258858,0.6454000092,0.647184551,-0.050110456,0.31849128000000004,0.575067043,0.208535567,0.507746696,4.5160565858,1
Belarus,Europe,Eastern Europe,2015,0.5718907833000001,0.9818078995000001,0.924072623,0.6509999847000001,0.622753441,-0.09320271,0.331321836,0.545734644,0.184309959,0.520024061,4.5096679185,1
Belarus,Europe,Eastern Europe,2016,0.5177899361,0.9791612625000001,0.926551104,0.6532499695,0.658228815,-0.127354562,0.33594483100000005,0.502697408,0.182106122,0.452669024,4.3962403801,0
Belarus,Europe,Eastern Europe,2017,0.5552915096000001,0.9817717552,0.900255799,0.6555000305,0.620979249,-0.123495042,0.34588658800000005,0.501735687,0.232768074,0.447916299,4.3841061883,0
Belarus,Europe,Eastern Europe,2018,0.5233769894,0.9850861549,0.904569268,0.6577500153,0.643602371,-0.176503614,0.281544507,0.408883572,0.235728621,0.421278685,4.2407043766,0
Belarus,Europe,Eastern Europe,2019,0.5821453094,0.9866782188000001,0.916740477,0.66,0.656933606,-0.188110471,0.454095244,0.558989465,0.189821407,0.460812598,4.529294982200001,1
Belgium,Europe,Western Europe,2007,0.7218839645,1.079118156,0.921602786,0.6872000122,0.900870383,0.066993691,0.27890652400000004,0.743583977,0.217604309,0.602238297,5.2588138137,1
Belgium,Europe,Western Europe,2008,0.7116590977000001,1.078774071,0.92297703,0.6887999725,0.887026727,0.004469757,0.34819948700000003,0.709397256,0.241797924,0.46313706,5.1050432022,1
Belgium,Europe,Western Europe,2010,0.6853514194,1.077838421,0.930570185,0.6919999695,0.806930244,0.019800803,0.302634418,0.793344319,0.240364328,0.33651647,4.8516419299,1
Belgium,Europe,Western Europe,2011,0.7111363888,1.078217793,0.936955452,0.6936000061,0.880153596,-0.016651344,0.288956106,0.752021194,0.225056365,0.289129466,4.8614974639,1
Belgium,Europe,Western Europe,2012,0.6935122013,1.078334141,0.92711705,0.6951999664,0.855266631,-0.052570175,0.24242746800000003,0.718186975,0.238276809,0.44011718,4.8794044627,1
Belgium,Europe,Western Europe,2013,0.710366106,1.07832098,0.909186184,0.6968000031,0.890711069,0.014191088,0.426335692,0.738157332,0.217138946,0.554124534,5.280035656099999,1
Belgium,Europe,Western Europe,2014,0.6855329037,1.079443264,0.943549156,0.6983999634,0.86095351,-0.001163991,0.48802423500000003,0.743678153,0.251557052,0.469111621,5.223850662099999,1
Belgium,Europe,Western Europe,2015,0.6904219151000001,1.0808846470000002,0.885208845,0.7000000000000001,0.869474947,0.059686165,0.53121537,0.747103333,0.239958704,0.459024221,5.2759161101,1
Belgium,Europe,Western Europe,2016,0.6948936462,1.0816370960000001,0.928964078,0.7015000153,0.865759015,-0.058212876,0.5033409,0.701093376,0.259653389,0.419177502,5.1370593765,1
Belgium,Europe,Western Europe,2017,0.6928347588000001,1.082858467,0.921639085,0.7030000305,0.856801987,0.05211496,0.45695394300000003,0.713402271,0.233597696,0.449731916,5.215935147300001,1
Belgium,Europe,Western Europe,2018,0.689217186,1.0842061040000002,0.929815531,0.7044999695,0.808386624,-0.127044588,0.36958819600000004,0.681712568,0.250297338,0.44194454,4.9006135625,1
Belgium,Europe,Western Europe,2019,0.6772138119000001,1.085792446,0.884230494,0.7059999847,0.776203632,-0.174472645,0.327502489,0.699042499,0.243630841,0.327901155,4.6103713676,1
Belgium,Europe,Western Europe,2020,0.6838760853000001,1.079384708,0.903558671,0.7075,0.766917825,-0.168013766,0.366373241,0.619125485,0.260188788,0.294799596,4.6343963603,1
Belize,Americas,Latin America and the Caribbean,2007,0.6450644493000001,0.8904277802,0.87226665,0.6430000305,0.705305934,0.031119337,0.23101556300000003,0.731540143,0.250595719,0.255463123,4.2736628670000005,0
Belize,Americas,Latin America and the Caribbean,2014,0.5955646515,0.8898758888,0.756932497,0.65,0.873569071,0.02009221,0.217894614,0.735027134,0.281604409,0.384267181,4.3881961133,0
Benin,Africa,Sub-Saharan Africa,2006,0.3329801559,0.7865885258,0.444781214,0.5195999908000001,0.580069304,-0.01100198,0.210137546,0.520846486,0.30910027,0.54099381,3.4041485665,0
Benin,Africa,Sub-Saharan Africa,2008,0.36671395300000004,0.7915053844000001,0.382373512,0.5247999954,0.709476948,-0.004181409,0.174754262,0.5739097,0.302546173,0.602834523,3.5482771687999994,0
