"country","region","sub_region","year","life_ladder_log","gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","confidence_in_national_government"
"Algeria","Africa","Northern Africa",2020,5.364909649,9.487400055,0.710115016,69.125,0.75367105,0.006331214,0.891358972,0.563486159,0.265066117,0.373402834
"Algeria","Africa","Northern Africa",2021,5.25548172,9.562287331,0.70188278,69.15000153,0.827452719,0.044741828,0.896126628,0.553830087,0.25365448,0.472924024
"Angola","Africa","Northern Africa",2010,5.46356678,9.30298233,NULL,65.5,0.592695832,-0.207632095,0.618037879,NULL,NULL,NULL
"Angola","Africa","Northern Africa",2011,5.317194462,9.312737465,0.810234487,65.59999847,0.529561281,-0.182975382,0.637981653,0.50273627,0.254896641,NULL
"Angola","Africa","Northern Africa",2012,5.604595661,9.326657295,0.839396894,65.69999695,0.586663485,-0.174457386,0.690116346,0.540058553,0.22971566,NULL
"Angola","Africa","Northern Africa",2014,6.354898453,9.351204872,0.818189442,65.90000153,NULL,NULL,NULL,0.558359206,0.176866099,NULL
"Angola","Africa","Northern Africa",2016,5.340853691,9.378068924,0.748588264,66.09999847,NULL,NULL,NULL,0.565025926,0.377111971,NULL
"Angola","Africa","Northern Africa",2017,5.248912334,9.370535851,0.806753874,66.19999695,0.436670482,-0.169157222,0.699774206,0.554528713,0.288710028,NULL
"Angola","Africa","Northern Africa",2018,5.043086052,9.361401558,0.798651338,66.30000305,0.58338058,-0.148098439,0.758704126,0.533724844,0.292945564,NULL
"Angola","Africa","Northern Africa",2019,4.744627476,9.352012634,0.803258657,66.40000153,0.385083437,0.002798254,0.740609348,0.544427812,0.215197757,NULL
"Angola","Africa","Northern Africa",2020,5.437755108,9.281300545,0.8676489,66.5,0.573890686,-0.118536152,0.724263668,0.524169207,0.310629755,NULL
"Angola","Africa","Northern Africa",2021,5.217017651,9.303516388,0.840710282,66.59999847,0.558486938,-0.111191154,0.711900055,0.498022288,0.257779151,NULL
"Australia","Oceania","Australia and New Zealand",2011,5.589000702,8.945781708,0.723094344,51.22000122,0.583701789,0.054425657,0.911320329,0.666832566,0.361063153,0.23238717
"Australia","Oceania","Australia and New Zealand",2012,4.360249996,8.991772652,0.752592862,51.84000015,0.456028581,-0.136944845,0.906300485,0.590808213,0.304890066,0.237090692
"Australia","Oceania","Australia and New Zealand",2013,3.937106848,9.004610062,0.721590757,52.45999908,0.409554869,-0.104444101,0.816375494,0.650046706,0.370875001,0.547732353
"Australia","Oceania","Australia and New Zealand",2014,3.794837952,9.016735077,0.754615486,53.08000183,0.374541551,-0.168621093,0.83407563,0.595249414,0.367864132,0.572345674
"Bangladesh","Asia","Western Asia",2006,6.312925339,9.941633224,0.938462794,65.81999969,0.733003676,-0.158440441,0.851799488,0.748283088,0.328230023,0.517504096
"Bangladesh","Asia","Western Asia",2007,6.073158264,10.01789188,0.862205565,65.94000244,0.652832627,-0.1426135,0.881057739,0.749825895,0.279007971,0.405823737
"Bangladesh","Asia","Western Asia",2008,5.961034298,10.04773712,0.89219451,66.05999756,0.678222179,-0.133397147,0.864996254,0.719996989,0.318222284,0.286370575
"Bangladesh","Asia","Western Asia",2009,6.424133301,9.976733208,0.918693185,66.18000031,0.63664645,-0.131533578,0.8847422,0.761589587,0.236901477,0.273821533
"Bangladesh","Asia","Western Asia",2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.127563998,0.854695439,0.765480459,0.210975498,0.351856142
"Bangladesh","Asia","Western Asia",2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.175919116,0.754645705,0.768942535,0.231855154,0.607537687
"Bangladesh","Asia","Western Asia",2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.149514794,0.816546202,0.744064212,0.272219121,0.418255478
"Bangladesh","Asia","Western Asia",2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.132035166,0.822900295,0.766156793,0.25420472,0.433749259
"Bangladesh","Asia","Western Asia",2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.166036576,0.854191601,0.769468009,0.237912863,0.408961415
"Bangladesh","Asia","Western Asia",2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.175746441,0.850906193,0.767845273,0.305354923,0.378169239
"Bangladesh","Asia","Western Asia",2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.193624437,0.850924492,0.73173517,0.311646461,0.419561833
"Bangladesh","Asia","Western Asia",2017,6.039330006,10.06888008,0.906699121,67,0.831966162,-0.187793866,0.841052473,0.715182364,0.291717261,0.305430293
"Bangladesh","Asia","Western Asia",2018,5.792796612,10.03219891,0.899911582,67.05000305,0.845894694,-0.212362573,0.855255246,0.73206991,0.320502073,0.261352271
"Bangladesh","Asia","Western Asia",2019,6.085560799,10.00179768,0.89637053,67.09999847,0.817052603,-0.212645262,0.830459774,0.734905839,0.319054842,0.273853004
"Bangladesh","Asia","Western Asia",2020,5.900567055,9.887899399,0.897103846,67.15000153,0.823391616,-0.126742944,0.815780461,0.679316759,0.342496932,0.430758089
"Bangladesh","Asia","Western Asia",2021,5.908278942,9.955421448,0.882304549,67.19999695,0.819479346,-0.008816142,0.816256702,0.684860051,0.345131576,0.326574117
"Belarus","Europe","Western Europe",2006,4.289310932,9.043634415,0.681876779,63.84000015,0.520197809,-0.231947526,0.849513113,0.45341751,0.469418824,0.344337493
"Belarus","Europe","Western Europe",2007,4.881515503,9.180747986,0.75964433,64.08000183,0.605410755,-0.252209812,0.817444861,0.453751594,0.411717415,0.387620211
"Belarus","Europe","Western Europe",2008,4.651972294,9.256032944,0.709485531,64.31999969,0.462156564,-0.216436863,0.876099229,0.486230165,0.384891808,0.464447111
"Belarus","Europe","Western Europe",2009,4.177581787,9.110783577,0.680006921,64.55999756,0.441412747,-0.215092748,0.881887496,0.479002982,0.411279917,0.37395224
"Belarus","Europe","Western Europe",2010,4.367811203,9.136284828,0.660342336,64.80000305,0.459256709,-0.177155286,0.890629232,0.4367477,0.42649585,0.355544627
"Belarus","Europe","Western Europe",2011,4.260491371,9.182483673,0.705108464,65.04000092,0.464524716,-0.226533249,0.874601007,0.410856694,0.45907408,0.335884422
"Belarus","Europe","Western Europe",2012,4.319711685,9.249335289,0.676446438,65.27999878,0.501863778,-0.216316044,0.892544389,0.469874054,0.463855445,0.285362303
"Belarus","Europe","Western Europe",2013,4.277191162,9.277183533,0.723260045,65.51999664,0.504081845,-0.196634799,0.899796784,0.502904475,0.449949831,0.260400474
"Belarus","Europe","Western Europe",2014,4.453083038,9.307452202,0.738763511,65.76000214,0.506487131,-0.219651803,0.920390487,0.510197997,0.403984338,0.214914635
"Belarus","Europe","Western Europe",2015,4.34831953,9.334444046,0.722551048,66,0.551026642,-0.203822881,0.901462197,0.526852846,0.43794772,0.170927867
"Belarus","Europe","Western Europe",2016,4.325471878,9.332829475,0.709218323,66.27500153,0.610986948,-0.171618164,0.921421051,0.515989423,0.437227815,0.184713036
"Belarus","Europe","Western Europe",2017,4.287736416,9.402211189,0.697924912,66.55000305,0.613697052,-0.148102611,0.86468333,0.552406728,0.43714875,0.246900991
"Belarus","Europe","Western Europe",2018,5.062448502,9.450546265,0.814449012,66.82499695,0.807643652,-0.163894519,0.676826358,0.535402834,0.454840273,0.670827627
"Belarus","Europe","Western Europe",2019,5.4880867,9.521770477,0.781603873,67.09999847,0.844324112,-0.173741236,0.583472729,0.536562622,0.430463403,0.648066342
"Belarus","Europe","Western Europe",2021,5.300568581,9.50048542,0.762044132,67.65000153,0.795169771,-0.150131598,0.705333829,0.565781593,0.477539957,0.297145844
"Belize","Americas","Latin America and the Caribbean",2005,7.340688229,10.65070343,0.96789217,69.80000305,0.9349733,NULL,0.390415937,0.769770324,0.23801209,0.532063305
"Belize","Americas","Latin America and the Caribbean",2007,7.285390854,10.6935997,0.965276182,69.95999908,0.890681982,0.345243514,0.512578487,0.762303889,0.215350643,0.526932836
"Belize","Americas","Latin America and the Caribbean",2008,7.253757477,10.70870495,0.946635187,70.04000092,0.915733337,0.303523868,0.430810511,0.728992283,0.218427315,0.644675434
"Belize","Americas","Latin America and the Caribbean",2010,7.450047016,10.71252632,0.95451957,70.19999695,0.932058573,0.314949483,0.366127402,0.761715531,0.220073208,0.609752893
"Belize","Americas","Latin America and the Caribbean",2011,7.405616283,10.72302914,0.967029214,70.27999878,0.944586456,0.367531091,0.381771743,0.724132299,0.195323676,0.530786693
"Belize","Americas","Latin America and the Caribbean",2012,7.195585728,10.74399662,0.944599032,70.36000061,0.935146272,0.271807224,0.368251741,0.728092372,0.214396909,0.420419186
"Belize","Americas","Latin America and the Caribbean",2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.266937226,0.431539029,0.770147145,0.177142262,0.455871463
"Belize","Americas","Latin America and the Caribbean",2014,7.288550377,10.76284504,0.92379874,70.51999664,0.922932267,0.316678762,0.44202137,0.739815295,0.245304301,0.464676231
"Belize","Americas","Latin America and the Caribbean",2015,7.309060574,10.76994228,0.95186156,70.59999847,0.921871006,0.330028921,0.356554389,0.749503672,0.209636971,0.478556842
"Belize","Americas","Latin America and the Caribbean",2016,7.250080109,10.78137112,0.942334235,70.67500305,0.922315717,0.236697629,0.398545116,0.735895514,0.236085787,0.452731758
"Belize","Americas","Latin America and the Caribbean",2017,7.25703764,10.78722477,0.949957848,70.75,0.910550177,0.315513879,0.411346525,0.728149831,0.225360975,0.45340696
"Belize","Americas","Latin America and the Caribbean",2018,7.17699337,10.80016899,0.940137267,70.82499695,0.916028142,0.144675538,0.404647499,0.705982745,0.187456369,0.468836874
"Belize","Americas","Latin America and the Caribbean",2019,7.233994961,10.80586433,0.942774355,70.90000153,0.917536914,0.118749149,0.430208653,0.726976216,0.202190071,0.468700022
"Belize","Americas","Latin America and the Caribbean",2020,7.137367725,10.79323864,0.936517,70.97499847,0.905282974,0.205083221,0.491094828,0.725688934,0.205077678,0.446422249
"Belize","Americas","Latin America and the Caribbean",2021,7.111598969,10.81834221,0.91975528,71.05000305,0.912402213,0.237517536,0.453676045,0.739800155,0.235314175,0.519226372
"Benin","Africa","Sub-Saharan Africa",2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.30017212,0.490111172,0.746153116,0.173811689,0.497037798
"Benin","Africa","Sub-Saharan Africa",2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.289053112,0.613625228,0.716296494,0.173194528,0.257242203
"Benin","Africa","Sub-Saharan Africa",2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.128658563,0.546144843,0.710301936,0.155792549,0.486446619
"Benin","Africa","Sub-Saharan Africa",2011,7.470512867,10.88142204,0.944156826,70,0.939355612,0.129321575,0.702721,0.672192097,0.14523755,0.406920105
"Benin","Africa","Sub-Saharan Africa",2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.115545519,0.770585775,0.712149978,0.156674996,0.376573861
"Benin","Africa","Sub-Saharan Africa",2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.165994912,0.678936899,0.725053191,0.162603319,0.417099237
"Benin","Africa","Sub-Saharan Africa",2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.11535573,0.566931307,0.720965326,0.17014955,0.407695413
"Benin","Africa","Sub-Saharan Africa",2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.096642055,0.55747962,0.747707725,0.164469033,0.454789877
"Benin","Africa","Sub-Saharan Africa",2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.077555038,0.52364099,0.713450849,0.197423846,0.432638228
"Benin","Africa","Sub-Saharan Africa",2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.131007552,0.518303812,0.698889375,0.18026872,0.43590793
"Benin","Africa","Sub-Saharan Africa",2018,7.396001816,10.91977501,0.911668122,70.77500153,0.904111981,0.051337708,0.52306056,0.694627702,0.226058796,0.488678724
"Benin","Africa","Sub-Saharan Africa",2019,7.195361137,10.93013,0.964488804,70.90000153,0.90342766,0.05765314,0.457088888,0.727341115,0.205169737,0.512338281
"Benin","Africa","Sub-Saharan Africa",2020,7.213489056,10.85622025,0.924831212,71.02500153,0.911909878,0.008043503,0.463830173,0.716352284,0.206499651,0.626177847
"Benin","Africa","Sub-Saharan Africa",2021,7.079640865,10.89209175,0.862975955,71.15000153,0.794845939,0.161673456,0.500808597,0.721865237,0.259080172,0.61045897
"Bhutan","Asia","Western Asia",2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.234732226,0.774117172,0.468755603,0.275695145,0.754706621
"Bhutan","Asia","Western Asia",2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.206728697,0.870909989,0.474291265,0.284357488,0.708405495
"Bhutan","Asia","Western Asia",2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.029483547,0.715124726,0.560817659,0.22679542,0.792291224
"Bhutan","Asia","Western Asia",2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.086927414,0.753849745,0.522001684,0.233942479,0.77425164
"Bhutan","Asia","Western Asia",2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.123460375,0.858346641,0.516271651,0.271873325,0.697391331
"Bhutan","Asia","Western Asia",2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.105962902,0.795119047,0.521693528,0.258117318,0.741815805
"Bhutan","Asia","Western Asia",2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.141354471,0.763154805,0.523312867,0.266093403,0.707989275
"Bhutan","Asia","Western Asia",2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.169202864,0.698819578,0.516089082,0.242455453,0.748923719
"Bhutan","Asia","Western Asia",2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.209584624,0.65384531,0.502086222,0.219982117,0.778209925
"Bhutan","Asia","Western Asia",2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.199172348,0.615552545,0.520429969,0.206114277,0.788487196
"Bhutan","Asia","Western Asia",2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.205540448,0.606770813,0.508836508,0.191117197,0.734052122
"Bhutan","Asia","Western Asia",2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.226532966,0.652539015,0.511526883,0.19831866,0.766583443
"Bhutan","Asia","Western Asia",2018,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.233022526,0.561206281,0.527072668,0.191391662,0.834371924
"Bhutan","Asia","Western Asia",2019,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.215776786,0.457260668,0.576897144,0.163920254,0.857845366
"Bosnia and Herzegovina","Europe","Eastern Europe",2009,5.700523376,10.70905685,0.904143453,64.76000214,0.895931423,0.03495907,0.506103933,0.707422376,0.421889484,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2010,5.936869144,10.70548439,0.877115071,65,0.862002909,-0.003043235,0.714620173,0.641039014,0.422670722,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2011,4.82397604,10.69551754,0.90786773,65.23999786,0.869870365,-0.053820446,0.582522452,0.505992472,0.513719201,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2012,5.027186871,10.71521664,0.911349595,65.48000336,0.681822896,NULL,0.437915266,0.559415758,0.380814761,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2013,6.689711094,10.75642967,0.883780539,65.72000122,0.809205949,NULL,0.524703264,0.711107612,0.306209415,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2014,6.165133953,10.78313828,NULL,65.95999908,NULL,NULL,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2015,6.00737524,10.78126049,0.852550745,66.19999695,0.84952116,0.109753869,NULL,0.65334475,0.302972108,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2016,6.169673443,10.77765751,0.862700105,66.125,0.888691068,0.085864991,NULL,0.736219883,0.283466339,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2017,6.227320671,10.772892,0.875747144,66.05000305,0.905858517,0.133670866,NULL,0.754333019,0.289759517,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2019,7.098012447,10.72132397,0.877929449,65.90000153,0.906535506,0.044913679,NULL,0.711386263,0.317106396,NULL
"Bosnia and Herzegovina","Europe","Eastern Europe",2020,6.173175812,10.63298035,0.847745061,65.82499695,0.94523257,0.129093051,NULL,0.729510307,0.296835452,NULL
"Botswana","Africa","Sub-Saharan Africa",2006,4.318909168,7.782841682,0.672002196,59.11999893,0.611664236,0.068531953,0.785916209,0.458654761,0.320792794,0.613737047
"Botswana","Africa","Sub-Saharan Africa",2007,4.607322216,7.838781357,0.514170706,59.63999939,0.604538321,0.040541437,0.806116879,0.484255552,0.313138157,0.732760131
"Botswana","Africa","Sub-Saharan Africa",2008,5.052278519,7.885724068,0.466553479,60.15999985,0.606012166,-0.04347172,0.801819921,0.544638395,0.231860757,0.761932433
"Botswana","Africa","Sub-Saharan Africa",2009,5.08285141,7.923775673,0.527813554,60.68000031,0.630931079,-0.074387789,0.776003957,0.505846858,0.223253846,0.829859614
"Botswana","Africa","Sub-Saharan Africa",2010,4.858481407,7.966748714,0.549398482,61.20000076,0.659005642,-0.016109159,0.773530483,0.495740086,0.292425215,0.646872878
"Botswana","Africa","Sub-Saharan Africa",2011,4.985649109,8.017951012,0.606459022,61.72000122,0.83799535,-0.069296263,0.757002652,0.501307309,0.234981537,0.786452591
"Botswana","Africa","Sub-Saharan Africa",2012,4.724443913,8.069586754,0.581765294,62.24000168,0.66768229,-0.034359492,0.764894426,0.537134707,0.183245391,0.705811918
"Botswana","Africa","Sub-Saharan Africa",2013,4.660161018,8.116424561,0.530139685,62.75999832,0.741518021,-0.015594437,0.742774189,0.491930902,0.246052667,0.736026943
"Botswana","Africa","Sub-Saharan Africa",2014,4.635564804,8.163840294,0.577065051,63.27999878,0.735512853,-0.098268405,0.789374709,NULL,0.230678365,0.719101429
"Botswana","Africa","Sub-Saharan Africa",2015,4.633473873,8.216117859,0.601468265,63.79999924,0.814796269,-0.068596177,0.720600903,0.543083906,0.225753754,0.760611534
"Botswana","Africa","Sub-Saharan Africa",2016,4.5561409,8.27388382,0.649116933,63.92499924,0.874700487,-0.088929906,0.687853634,0.436627895,0.235022455,0.845429063
"Botswana","Africa","Sub-Saharan Africa",2017,4.309771061,8.333439827,0.712552786,64.05000305,0.896217167,0.011368844,0.635014474,0.436497033,0.21350576,0.876646459
"Botswana","Africa","Sub-Saharan Africa",2018,4.499217033,8.398602486,0.705556035,64.17500305,0.90147084,-0.043644335,0.701421201,0.432964891,0.361237794,0.831693113
"Botswana","Africa","Sub-Saharan Africa",2019,5.114216805,8.466684341,0.673172176,64.30000305,0.90193665,-0.051848229,0.656004608,0.432665378,0.36947155,0.887990832
"Botswana","Africa","Sub-Saharan Africa",2020,5.279986858,8.491146088,0.739337921,64.42500305,0.777467191,-0.010609258,0.741659164,0.484559894,0.331708789,0.740008593
"Bulgaria","Europe","Eastern Europe",2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.24734436,0.708274722,0.535119176,0.269400358,0.593287706
"Bulgaria","Europe","Eastern Europe",2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.226230621,0.694849432,0.502456009,0.234981403,0.543614388
"Bulgaria","Europe","Eastern Europe",2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.22155188,0.69649595,NULL,0.245659292,0.533608973
"Bulgaria","Europe","Eastern Europe",2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.204532266,0.67554307,0.544300735,0.223291501,0.548332989
"Bulgaria","Europe","Eastern Europe",2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.164210439,0.70612061,0.531847715,0.208272159,0.589527249
"Bulgaria","Europe","Eastern Europe",2011,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.169665605,0.671938658,0.493381172,0.249455392,NULL
"Bulgaria","Europe","Eastern Europe",2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.219065383,0.657430232,0.515112579,0.180764526,NULL
"Bulgaria","Europe","Eastern Europe",2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.179298669,0.653039157,0.545432627,0.206219658,0.507824779
"Bulgaria","Europe","Eastern Europe",2014,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.050110456,0.68150872,0.575067043,0.208535567,0.507746696
"Bulgaria","Europe","Eastern Europe",2015,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.09320271,0.668678164,0.545734644,0.184309959,0.520024061
"Bulgaria","Europe","Eastern Europe",2016,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.127354562,0.664055169,0.502697408,0.182106122,0.452669024
"Bulgaria","Europe","Eastern Europe",2017,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.123495042,0.654113412,0.501735687,0.232768074,0.447916299
"Bulgaria","Europe","Eastern Europe",2018,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.176503614,0.718455493,0.408883572,0.235728621,0.421278685
"Bulgaria","Europe","Eastern Europe",2019,5.821453094,9.866782188,0.916740477,66,0.656933606,-0.188110471,0.545904756,0.558989465,0.189821407,0.460812598
"Burkina Faso","Africa","Sub-Saharan Africa",2005,7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,NULL,0.597554445,0.676885664,0.26037994,0.551705003
"Burkina Faso","Africa","Sub-Saharan Africa",2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.066993691,0.721093476,0.743583977,0.217604309,0.602238297
"Burkina Faso","Africa","Sub-Saharan Africa",2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.004469757,0.651800513,0.709397256,0.241797924,0.46313706
"Burkina Faso","Africa","Sub-Saharan Africa",2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.019800803,0.697365582,0.793344319,0.240364328,0.33651647
"Burkina Faso","Africa","Sub-Saharan Africa",2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.016651344,0.711043894,0.752021194,0.225056365,0.289129466
"Burkina Faso","Africa","Sub-Saharan Africa",2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.052570175,0.757572532,0.718186975,0.238276809,0.44011718
"Burkina Faso","Africa","Sub-Saharan Africa",2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.014191088,0.573664308,0.738157332,0.217138946,0.554124534
"Burkina Faso","Africa","Sub-Saharan Africa",2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.001163991,0.511975765,0.743678153,0.251557052,0.469111621
"Burkina Faso","Africa","Sub-Saharan Africa",2015,6.904219151,10.80884647,0.885208845,70,0.869474947,0.059686165,0.46878463,0.747103333,0.239958704,0.459024221
"Burkina Faso","Africa","Sub-Saharan Africa",2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.058212876,0.4966591,0.701093376,0.259653389,0.419177502
"Burkina Faso","Africa","Sub-Saharan Africa",2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05211496,0.543046057,0.713402271,0.233597696,0.449731916
"Burkina Faso","Africa","Sub-Saharan Africa",2018,6.89217186,10.84206104,0.929815531,70.44999695,0.808386624,-0.127044588,0.630411804,0.681712568,0.250297338,0.44194454
